"Id","SalePrice"
2871,103364.908888889
2872,66269.8597222222
2873,109490.201944444
2874,135940.958333333
2875,125565.54
2876,156424.970277778
2877,140775.786388889
2878,173263.418055556
2879,140976.744722222
2880,114181.499444444
2881,163008.161111111
2882,169623.890555556
2883,179565.570555556
2884,187532.966111111
2885,181814.163333333
2886,214361.039444444
2887,104858.011388889
2888,120501.741111111
2889,68585.5097222222
2890,85929.8716666667
2891,134585.630833333
2892,68562.3747222222
2893,107272.737222222
2894,66109.3116666667
2895,308603.827777778
2896,283841.744722222
2897,181310.228055555
2898,150758.466388889
2899,218648.733611111
2900,159324.233888889
2901,207304.405833333
2902,193021.446111111
2903,349058.045555556
2904,331256.065833333
2905,126310.3025
2906,201617.141111111
2907,114517.603888889
2908,129561.590833333
2909,147676.562777778
2910,84501.7361111112
2911,87268.1216666667
2912,153145.174722222
2913,90120.7880555556
2914,85481.8341666667
2915,87667.0344444444
2916,87752.8563888889
2917,161680.008888889
2918,115846.393055556
2919,213608.792222222
