"Id","SalePrice"
2904,340433.172966667
2905,121105.2844
2906,208278.913966667
2907,119233.714933333
2908,129380.451666667
2909,145027.746933333
2910,83670.9663666667
2911,87295.9199333334
2912,152410.5837
2913,89972.2270333333
2914,85470.9595333333
2915,86152.4829333333
2916,88266.5141
2917,160539.597166667
2918,113458.026366667
2919,233784.442666667
